source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal-plus-inboard.json,1879,42.81,-3.58,-2.45,78.25,-6.72,5.04,33,anchor_33,0,0.7729,1.5016
enthermal-plus-inboard.json,1880,41.35,-2.08,-2.71,79.18,-5.74,4.87,16,anchor_16,0,0.4097,0.6581
enthermal-plus-inboard.json,1881,41.81,-2.29,-3.23,76.02,-8.61,5.38,18,anchor_18,0,0.546,1.1284
enthermal-plus-inboard.json,1882,41.76,-2.44,-2.78,79.26,-6.86,5.02,16,anchor_16,0,0.8751,1.7911
enthermal-plus-inboard.json,1883,44.23,-4.34,-3.42,76.48,-8.48,6.66,50,anchor_50,0,0.8569,1.4406
enthermal-plus-inboard.json,1884,42.22,-2.05,-3.51,84.54,-5.09,4.51,25,anchor_25,0,0.8806,0.6422
enthermal-plus-inboard.json,1885,42.93,-2.53,-5.84,81.24,-5.77,4.52,26,anchor_26,0,0.6933,0.8928
enthermal-plus-inboard.json,1886,41.99,-6.3,-2.33,77.98,-10.42,5.5,189,anchor_189,0,0.407,0.4068
enthermal-plus-inboard.json,1887,39.59,-6.51,-1.1,74.07,-11.01,5.68,184,anchor_184,0,1.0892,0.8438
enthermal-plus-inboard.json,1888,38.32,-4.96,-1.33,74.95,-10.16,5.53,182,anchor_182,0,0.4007,0.6239
enthermal-plus-inboard.json,1889,38.72,-5.28,-1.68,71.97,-12.59,5.99,185,anchor_185,0,1.1345,0.0104
enthermal-plus-inboard.json,1890,38.68,-5.25,-1.38,75.04,-11.22,5.68,182,anchor_182,0,0.2045,0.8804
enthermal-plus-inboard.json,1891,40.82,-7.51,-1.73,72.4,-12.47,7.22,188,anchor_188,0,0.2009,0.7923
enthermal-plus-inboard.json,1892,39.06,-5.06,-2.11,80.06,-9.89,5.21,183,anchor_183,0,0.371,0.1601
enthermal-plus-inboard.json,1893,39.72,-5.51,-3.83,76.92,-10.26,5.21,186,anchor_186,1,0.0,0.0
enthermal-plus-inboard.json,1894,34.13,0.36,0.08,66.64,-0.74,8.54,157,anchor_157,0,0.505,1.2421
enthermal-plus-inboard.json,1895,32.68,-0.09,0.52,63.19,-1.72,8.5,153,anchor_153,0,0.7429,1.4756
enthermal-plus-inboard.json,1896,31.96,0.47,0.26,63.99,-0.89,8.39,153,anchor_153,0,1.1178,0.1899
enthermal-plus-inboard.json,1897,32.2,0.41,0.0,61.3,-3.46,8.7,155,anchor_155,0,1.2402,0.9519
enthermal-plus-inboard.json,1898,32.17,0.27,0.3,64.04,-1.8,8.51,153,anchor_153,0,0.9233,1.3788
enthermal-plus-inboard.json,1899,33.4,-0.36,0.09,61.69,-3.3,9.76,159,anchor_159,0,0.7897,1.044
enthermal-plus-inboard.json,1900,32.38,0.62,0.03,68.5,-0.07,8.37,157,anchor_157,0,1.0466,2.1851
enthermal-plus-inboard.json,1901,32.73,0.24,-1.1,65.71,-0.84,8.25,154,anchor_154,0,0.0482,0.1547
enthermal-plus-inboard.json,1902,31.8,-0.2,-3.21,62.04,-2.91,2.0,168,anchor_168,0,0.3927,0.0
enthermal-plus-inboard.json,1903,30.67,-0.51,-2.33,58.79,-3.74,2.26,166,anchor_166,0,0.0647,0.6165
enthermal-plus-inboard.json,1904,30.1,0.02,-2.4,59.54,-2.95,2.06,166,anchor_166,0,0.8501,0.5651
enthermal-plus-inboard.json,1905,30.29,0.05,-2.71,57.03,-5.32,2.65,165,anchor_165,0,0.6414,0.0085
enthermal-plus-inboard.json,1906,30.27,-0.14,-2.42,59.6,-3.82,2.21,166,anchor_166,0,0.5856,0.7114
enthermal-plus-inboard.json,1907,31.25,-0.61,-2.95,57.38,-5.22,3.64,169,anchor_169,0,0.7177,0.2629
enthermal-plus-inboard.json,1908,30.43,0.02,-2.72,63.79,-2.32,1.68,164,anchor_164,0,0.1123,0.585
enthermal-plus-inboard.json,1909,30.73,-0.01,-3.89,61.17,-2.96,1.79,168,anchor_168,0,0.8028,0.7757
enthermal-plus-inboard.json,1910,37.26,-1.82,-3.07,71.66,-5.11,4.18,134,anchor_134,0,0.296,0.4735
enthermal-plus-inboard.json,1911,35.41,-2.2,-1.97,68.01,-5.93,4.37,128,anchor_128,0,0.9167,0.6778
enthermal-plus-inboard.json,1912,34.46,-1.22,-2.15,68.85,-5.07,4.2,127,anchor_127,0,0.2993,0.6152
enthermal-plus-inboard.json,1913,34.77,-1.31,-2.54,66.03,-7.61,4.72,130,anchor_130,0,1.0334,0.0177
enthermal-plus-inboard.json,1914,34.73,-1.46,-2.17,68.92,-6.06,4.35,127,anchor_127,0,0.2008,1.0377
enthermal-plus-inboard.json,1915,36.35,-2.64,-2.71,66.43,-7.49,5.85,133,anchor_133,0,0.8838,0.2355
enthermal-plus-inboard.json,1916,35.01,-1.22,-2.66,73.62,-4.49,3.87,129,anchor_129,0,0.2959,0.1892
enthermal-plus-inboard.json,1917,35.5,-1.47,-4.27,70.67,-5.1,3.91,131,anchor_131,1,0.0,0.0
enthermal-plus-inboard.json,1918,35.55,-2.23,-8.8,68.71,-8.19,-4.47,148,anchor_148,0,0.3948,0.1459
enthermal-plus-inboard.json,1919,33.92,-2.53,-6.92,65.19,-8.82,-3.87,144,anchor_144,0,0.7813,1.5905
enthermal-plus-inboard.json,1920,33.05,-1.51,-6.81,65.98,-7.99,-4.16,142,anchor_142,0,0.2864,0.6443
enthermal-plus-inboard.json,1921,33.33,-1.48,-7.3,63.3,-10.35,-3.28,145,anchor_145,0,0.5928,0.2387
enthermal-plus-inboard.json,1922,33.29,-1.7,-6.94,66.07,-8.96,-3.98,142,anchor_142,0,0.1585,0.8829
enthermal-plus-inboard.json,1923,34.78,-2.74,-7.98,63.67,-10.31,-2.2,147,anchor_147,1,0.0,0.0
enthermal-plus-inboard.json,1924,33.56,-1.72,-7.55,70.59,-7.67,-4.98,143,anchor_143,0,0.2872,0.1528
enthermal-plus-inboard.json,1925,34.03,-1.42,-9.42,67.76,-8.1,-4.64,148,anchor_148,0,1.3259,0.8215
enthermal-plus-inboard.json,1926,37.8,-1.02,-7.55,72.36,-5.03,-1.25,118,anchor_118,0,0.6941,0.0135
enthermal-plus-inboard.json,1927,35.89,-1.52,-5.8,68.67,-5.88,-0.79,115,anchor_115,0,0.1967,0.953
enthermal-plus-inboard.json,1928,34.89,-0.49,-5.81,69.51,-4.98,-1.05,111,anchor_111,0,0.3224,0.6369
enthermal-plus-inboard.json,1929,35.21,-0.45,-6.34,66.68,-7.61,-0.29,114,anchor_114,0,0.9857,0.4889
enthermal-plus-inboard.json,1930,35.17,-0.74,-5.91,69.59,-5.99,-0.88,111,anchor_111,0,0.2291,1.0398
enthermal-plus-inboard.json,1931,36.88,-1.71,-6.88,67.07,-7.53,0.84,117,anchor_117,1,0.0,0.0
enthermal-plus-inboard.json,1932,35.48,-0.58,-6.49,74.33,-4.39,-1.69,112,anchor_112,0,0.3484,0.1883
enthermal-plus-inboard.json,1933,35.99,-0.47,-8.55,71.36,-5.03,-1.46,118,anchor_118,0,1.3115,0.7726
enthermal-plus-inboard.json,1934,48.16,-4.8,-4.83,79.49,-7.51,6.31,83,anchor_83,0,0.8695,1.4464
enthermal-plus-inboard.json,1935,46.02,-5.27,-4.08,75.49,-8.24,6.56,70,anchor_70,0,0.9589,0.8343
enthermal-plus-inboard.json,1936,44.94,-4.07,-4.37,76.37,-7.35,6.45,50,anchor_50,0,0.7959,0.8657
enthermal-plus-inboard.json,1937,45.26,-4.43,-4.59,73.34,-9.82,6.77,71,anchor_71,0,1.1628,0.3957
enthermal-plus-inboard.json,1938,45.25,-4.28,-4.39,76.46,-8.43,6.59,50,anchor_50,0,1.062,1.4179
enthermal-plus-inboard.json,1939,47.07,-6.23,-4.48,73.81,-9.68,8.0,78,anchor_78,0,0.4279,0.7294
enthermal-plus-inboard.json,1940,45.58,-3.98,-4.92,81.57,-6.94,6.17,65,anchor_65,1,0.0,0.0
enthermal-plus-inboard.json,1941,46.13,-4.44,-6.33,78.39,-7.34,6.01,65,anchor_65,0,1.2795,2.2458
enthermal-plus-inboard.json,1942,44.24,-8.82,-2.85,75.27,-11.82,6.84,195,anchor_195,0,0.6207,0.0221
enthermal-plus-inboard.json,1943,42.39,-9.0,-2.24,71.46,-12.24,7.05,192,anchor_192,0,0.8047,1.6615
enthermal-plus-inboard.json,1944,41.43,-7.81,-2.49,72.3,-11.47,6.96,190,anchor_190,0,0.3017,0.8318
enthermal-plus-inboard.json,1945,41.73,-8.18,-2.61,69.43,-13.55,7.24,190,anchor_190,0,0.2067,2.4177
enthermal-plus-inboard.json,1946,41.71,-7.98,-2.5,72.4,-12.49,7.1,190,anchor_190,1,0.0,0.0
enthermal-plus-inboard.json,1947,43.32,-10.01,-2.45,69.88,-13.43,8.42,194,anchor_194,0,0.6986,0.1964
enthermal-plus-inboard.json,1948,41.98,-7.83,-3.04,77.25,-11.41,6.72,191,anchor_191,1,0.0,0.0
enthermal-plus-inboard.json,1949,42.49,-8.24,-4.08,74.23,-11.53,6.56,191,anchor_191,0,1.0078,2.1942
enthermal-plus-inboard.json,1950,35.47,-0.22,-0.35,64.22,-2.4,9.59,162,anchor_162,0,0.3968,0.0304
enthermal-plus-inboard.json,1951,34.31,-0.55,-0.21,60.86,-3.19,9.61,160,anchor_160,0,0.6648,1.4757
enthermal-plus-inboard.json,1952,33.76,-0.04,-0.44,61.62,-2.44,9.55,159,anchor_159,0,0.1753,0.6196
enthermal-plus-inboard.json,1953,33.93,-0.22,-0.56,59.04,-4.64,9.7,160,anchor_160,0,0.1074,0.8642
enthermal-plus-inboard.json,1954,33.93,-0.17,-0.4,61.68,-3.31,9.66,159,anchor_159,0,0.1361,1.0708
enthermal-plus-inboard.json,1955,34.86,-1.02,-0.39,59.45,-4.47,10.72,161,anchor_161,0,1.2135,2.2185
enthermal-plus-inboard.json,1956,34.08,0.1,-0.62,65.98,-1.84,9.58,157,anchor_157,0,0.8119,1.567
enthermal-plus-inboard.json,1957,34.36,-0.25,-1.32,63.31,-2.35,9.32,159,anchor_159,0,0.9649,0.9216
enthermal-plus-inboard.json,1958,32.91,-0.57,-3.95,59.75,-4.45,3.26,176,anchor_176,0,0.3735,1.3987
enthermal-plus-inboard.json,1959,32.0,-0.77,-3.47,56.59,-5.1,3.56,169,anchor_169,0,0.6186,0.8676
enthermal-plus-inboard.json,1960,31.56,-0.3,-3.55,57.31,-4.4,3.41,169,anchor_169,0,0.139,0.7338
enthermal-plus-inboard.json,1961,31.7,-0.4,-3.7,54.89,-6.41,3.82,173,anchor_173,0,0.8662,1.174
enthermal-plus-inboard.json,1962,31.69,-0.4,-3.56,57.37,-5.23,3.54,169,anchor_169,0,0.0381,0.2809
enthermal-plus-inboard.json,1963,32.45,-1.07,-3.77,55.26,-6.3,4.77,173,anchor_173,0,0.4796,0.4871
enthermal-plus-inboard.json,1964,31.81,-0.28,-3.79,61.42,-3.98,3.09,168,anchor_168,0,0.6341,1.6335
enthermal-plus-inboard.json,1965,32.05,-0.38,-4.53,58.9,-4.36,3.06,169,anchor_169,0,0.8691,1.4858
enthermal-plus-inboard.json,1966,39.01,-3.02,-3.83,69.11,-6.69,5.48,140,anchor_140,1,0.0,0.0
enthermal-plus-inboard.json,1967,37.55,-3.28,-3.28,65.55,-7.33,5.72,139,anchor_139,0,0.9348,1.8637
enthermal-plus-inboard.json,1968,36.83,-2.47,-3.47,66.35,-6.56,5.6,133,anchor_133,0,0.6682,0.7785
enthermal-plus-inboard.json,1969,37.05,-2.69,-3.64,63.64,-8.73,5.94,137,anchor_137,0,0.72,0.031
enthermal-plus-inboard.json,1970,37.04,-2.62,-3.47,66.42,-7.5,5.74,133,anchor_133,0,0.8761,0.2737
enthermal-plus-inboard.json,1971,38.27,-3.9,-3.6,64.06,-8.59,7.03,139,anchor_139,0,0.6455,0.0237
enthermal-plus-inboard.json,1972,37.25,-2.43,-3.84,70.97,-6.2,5.35,135,anchor_135,1,0.0,0.0
enthermal-plus-inboard.json,1973,37.63,-2.7,-4.83,68.14,-6.54,5.23,135,anchor_135,0,0.9178,2.2343
enthermal-plus-inboard.json,1974,37.18,-3.23,-10.03,66.24,-9.66,-2.88,151,anchor_151,0,0.4721,0.0199
enthermal-plus-inboard.json,1975,35.89,-3.39,-8.91,62.82,-10.13,-2.25,149,anchor_149,1,0.0,0.0
enthermal-plus-inboard.json,1976,35.23,-2.56,-8.9,63.57,-9.38,-2.48,147,anchor_147,0,0.8154,0.8934
enthermal-plus-inboard.json,1977,35.44,-2.68,-9.13,61.0,-11.37,-1.8,149,anchor_149,0,0.9467,1.9442
enthermal-plus-inboard.json,1978,35.42,-2.67,-8.98,63.66,-10.31,-2.31,147,anchor_147,0,0.9085,0.0903
enthermal-plus-inboard.json,1979,36.56,-3.82,-9.44,61.38,-11.32,-0.76,149,anchor_149,0,0.8028,2.0504
enthermal-plus-inboard.json,1980,35.62,-2.67,-9.43,68.04,-9.26,-3.21,148,anchor_148,0,0.9647,1.7494
enthermal-plus-inboard.json,1981,35.99,-2.56,-10.6,65.31,-9.44,-3.03,151,anchor_151,0,0.9233,0.7848
enthermal-plus-inboard.json,1982,39.66,-1.87,-8.75,69.77,-6.72,0.27,123,anchor_123,0,0.5433,0.022
enthermal-plus-inboard.json,1983,38.16,-2.18,-7.77,66.19,-7.39,0.76,120,anchor_120,0,0.9233,1.4849
enthermal-plus-inboard.json,1984,37.4,-1.33,-7.85,66.98,-6.58,0.57,117,anchor_117,0,1.0121,0.9863
enthermal-plus-inboard.json,1985,37.64,-1.49,-8.09,64.27,-8.81,1.13,117,anchor_117,0,1.1664,2.602
enthermal-plus-inboard.json,1986,37.62,-1.47,-7.9,67.07,-7.54,0.72,117,anchor_117,0,1.0566,0.1031
enthermal-plus-inboard.json,1987,38.91,-2.68,-8.29,64.68,-8.72,2.22,120,anchor_120,0,0.1538,0.8378
enthermal-plus-inboard.json,1988,37.85,-1.35,-8.34,71.65,-6.22,0.01,118,anchor_118,0,1.1566,1.8264
enthermal-plus-inboard.json,1989,38.25,-1.39,-9.6,68.8,-6.58,0.07,123,anchor_123,0,1.0653,0.7787
enthermal-plus-inboard.json,1990,48.35,-2.53,-5.53,86.98,-4.76,4.21,81,anchor_81,0,1.1798,0.7759
enthermal-plus-inboard.json,1991,44.98,-3.39,-3.55,82.66,-5.86,4.53,49,anchor_49,0,0.7831,1.3252
enthermal-plus-inboard.json,1992,43.17,-1.66,-3.88,83.64,-4.81,4.35,32,anchor_32,1,0.0,0.0
enthermal-plus-inboard.json,1993,43.75,-1.77,-4.58,80.32,-7.95,4.91,53,anchor_53,0,1.0312,1.1209
enthermal-plus-inboard.json,1994,43.67,-2.14,-3.96,83.73,-5.99,4.5,32,anchor_32,0,0.7775,1.2948
enthermal-plus-inboard.json,1995,46.71,-4.01,-4.83,80.79,-7.8,6.19,65,anchor_65,0,1.0923,1.0156
enthermal-plus-inboard.json,1996,44.25,-1.62,-4.83,89.27,-4.01,3.94,47,anchor_47,0,0.7867,0.1927
enthermal-plus-inboard.json,1997,45.11,-2.16,-7.78,85.8,-4.82,3.91,52,anchor_52,0,0.8642,0.1362
enthermal-plus-inboard.json,1998,54.76,-2.23,-7.7,85.15,-4.82,5.24,109,anchor_109,0,0.8624,1.1914
enthermal-plus-inboard.json,1999,52.31,-2.79,-6.66,80.86,-5.9,5.61,94,anchor_94,0,0.9205,1.3292
enthermal-plus-inboard.json,2000,51.05,-1.54,-7.05,81.79,-4.85,5.46,95,anchor_95,0,0.5314,0.6732
enthermal-plus-inboard.json,2001,51.44,-1.66,-7.47,78.54,-7.9,5.97,96,anchor_96,0,0.3923,0.7245
enthermal-plus-inboard.json,2002,51.4,-1.88,-7.05,81.88,-6.01,5.6,95,anchor_95,0,0.5023,1.3308
enthermal-plus-inboard.json,2003,53.55,-3.35,-7.39,79.05,-7.78,7.17,107,anchor_107,0,0.5458,1.157
enthermal-plus-inboard.json,2004,51.79,-1.5,-7.57,87.33,-4.1,5.08,99,anchor_99,0,0.7832,0.7106
enthermal-plus-inboard.json,2005,52.41,-1.94,-9.47,83.94,-4.85,4.94,102,anchor_102,1,0.0,0.0
enthermal-plus-inboard.json,2006,47.96,-2.81,-8.85,83.62,-5.55,4.22,80,anchor_80,0,0.9203,1.1129
enthermal-plus-inboard.json,2007,45.17,-3.53,-7.72,79.44,-6.49,4.55,63,anchor_63,0,0.2928,0.9918
enthermal-plus-inboard.json,2008,43.72,-2.05,-8.12,80.37,-5.5,4.39,45,anchor_45,0,0.4734,0.6316
enthermal-plus-inboard.json,2009,44.17,-2.32,-8.52,77.18,-8.35,4.89,42,anchor_42,0,0.945,2.8391
enthermal-plus-inboard.json,2010,44.13,-2.38,-8.13,80.46,-6.63,4.54,45,anchor_45,0,0.2958,1.1334
enthermal-plus-inboard.json,2011,46.56,-4.37,-8.44,77.66,-8.22,6.15,73,anchor_73,0,0.1811,0.5602
enthermal-plus-inboard.json,2012,44.59,-1.98,-8.77,85.81,-4.86,3.97,52,anchor_52,0,0.0853,0.1611
enthermal-plus-inboard.json,2013,45.3,-2.43,-10.82,82.47,-5.49,3.93,61,anchor_61,1,0.0,0.0
enthermal-plus-inboard.json,2014,44.59,-3.39,-7.64,77.35,-7.1,1.58,42,anchor_42,0,0.747,0.0341
enthermal-plus-inboard.json,2015,42.47,-3.98,-6.35,73.43,-7.73,1.99,21,anchor_21,0,1.0014,2.0316
enthermal-plus-inboard.json,2016,41.39,-2.72,-6.48,74.28,-6.82,1.78,15,anchor_15,1,0.0,0.0
enthermal-plus-inboard.json,2017,41.71,-3.0,-6.9,71.33,-9.28,2.42,23,anchor_23,0,0.9594,0.0222
enthermal-plus-inboard.json,2018,41.7,-2.91,-6.54,74.37,-7.88,1.93,15,anchor_15,0,0.3621,1.0627
enthermal-plus-inboard.json,2019,43.49,-4.8,-7.18,71.8,-9.19,3.64,37,anchor_37,0,0.1282,0.497
enthermal-plus-inboard.json,2020,42.06,-2.74,-7.12,79.37,-6.44,1.22,17,anchor_17,0,0.1771,0.5509
enthermal-plus-inboard.json,2021,42.6,-2.89,-8.9,76.27,-6.86,1.34,17,anchor_17,0,1.3685,2.6371
enthermal-plus-inboard.json,2022,51.38,-2.39,-6.83,85.13,-4.91,4.45,98,anchor_98,0,0.8695,1.5523
enthermal-plus-inboard.json,2023,50.23,-6.1,-2.85,80.9,-6.1,4.9,91,anchor_91,0,0.5294,1.0217
enthermal-plus-inboard.json,2024,48.82,-2.9,-3.99,81.84,-5.0,4.71,88,anchor_88,0,0.741,1.4851
enthermal-plus-inboard.json,2025,49.22,-1.56,-4.79,78.58,-8.01,5.19,86,anchor_86,1,0.0,0.0
enthermal-plus-inboard.json,2026,49.31,-3.48,-3.33,81.93,-6.17,4.88,89,anchor_89,0,0.5103,1.0038
enthermal-plus-inboard.json,2027,51.1,-3.22,-6.48,79.07,-7.86,6.35,94,anchor_94,0,0.6157,1.084
enthermal-plus-inboard.json,2028,48.91,-1.73,-6.14,87.35,-4.19,4.23,84,anchor_84,0,0.1378,0.177
enthermal-plus-inboard.json,2029,50.2,-3.48,-6.18,83.97,-5.01,4.23,90,anchor_90,0,0.8122,1.392
enthermal-plus-inboard.json,2030,46.33,-4.02,-3.53,80.9,-6.1,4.9,76,anchor_76,0,0.8866,1.0105
enthermal-plus-inboard.json,2031,45.29,-7.4,0.18,76.87,-7.03,5.16,64,anchor_64,0,0.3518,0.9458
enthermal-plus-inboard.json,2032,44.0,-4.49,-0.79,77.77,-6.02,4.98,46,anchor_46,0,0.5905,0.8187
enthermal-plus-inboard.json,2033,44.35,-3.37,-1.55,74.66,-8.76,5.44,48,anchor_48,0,0.4912,0.8425
enthermal-plus-inboard.json,2034,44.45,-4.98,-0.2,77.86,-7.13,5.14,46,anchor_46,0,0.6857,1.402
enthermal-plus-inboard.json,2035,46.06,-4.99,-3.15,75.12,-8.67,6.7,66,anchor_66,0,0.6127,1.037
enthermal-plus-inboard.json,2036,44.09,-3.4,-2.8,83.04,-5.4,4.6,49,anchor_49,0,0.6654,0.7713
enthermal-plus-inboard.json,2037,45.26,-5.01,-2.87,79.81,-6.08,4.64,58,anchor_58,0,0.8208,1.3565
enthermal-plus-inboard.json,2038,44.55,-1.86,-4.07,81.84,-5.0,4.71,62,anchor_62,0,0.857,0.9896
enthermal-plus-inboard.json,2039,43.38,-5.69,0.26,77.77,-6.02,4.98,41,anchor_41,0,0.7579,0.8187
enthermal-plus-inboard.json,2040,41.94,-2.4,-0.88,78.7,-5.01,4.78,20,anchor_20,0,0.3208,1.0755
enthermal-plus-inboard.json,2041,42.34,-1.09,-1.8,75.55,-7.89,5.32,31,anchor_31,0,0.7862,1.0354
enthermal-plus-inboard.json,2042,42.45,-2.99,-0.2,78.78,-6.13,4.95,28,anchor_28,0,0.4927,0.9044
enthermal-plus-inboard.json,2043,44.26,-2.81,-3.74,76.0,-7.75,6.55,30,anchor_30,0,1.1765,1.0374
enthermal-plus-inboard.json,2044,42.03,-1.16,-3.2,84.02,-4.29,4.4,25,anchor_25,0,0.6079,0.7108
enthermal-plus-inboard.json,2045,43.35,-2.97,-3.33,80.74,-5.03,4.45,33,anchor_33,0,0.7765,1.1386
enthermal-plus-inboard.json,2046,44.76,-6.57,-13.31,64.23,-10.43,-3.45,55,anchor_55,0,0.3748,0.9063
enthermal-plus-inboard.json,2047,44.41,-7.72,-11.95,60.91,-10.89,-2.85,44,anchor_44,0,1.0181,0.5414
enthermal-plus-inboard.json,2048,43.94,-6.7,-12.19,61.62,-10.14,-3.03,44,anchor_44,0,0.3397,0.3961
enthermal-plus-inboard.json,2049,44.05,-6.37,-12.44,59.12,-11.83,-2.69,51,anchor_51,0,0.8952,1.383
enthermal-plus-inboard.json,2050,44.09,-6.84,-12.03,61.72,-11.05,-2.89,44,anchor_44,0,0.3629,0.6837
enthermal-plus-inboard.json,2051,44.66,-7.01,-12.94,59.49,-11.86,-1.55,51,anchor_51,0,0.0492,0.913
enthermal-plus-inboard.json,2052,43.99,-6.28,-12.91,65.97,-10.05,-3.83,43,anchor_43,0,0.3687,0.6767
enthermal-plus-inboard.json,2053,44.4,-6.83,-12.94,63.33,-10.21,-3.61,55,anchor_55,0,0.871,1.4376
enthermal-plus-inboard.json,2054,44.26,-2.52,-4.46,78.58,-8.01,5.19,53,anchor_53,0,0.5691,1.2524
enthermal-plus-inboard.json,2055,43.3,-5.39,-1.35,74.66,-8.76,5.44,38,anchor_38,0,0.3235,0.8425
enthermal-plus-inboard.json,2056,42.09,-2.62,-2.24,75.55,-7.89,5.32,24,anchor_24,0,0.5498,0.7238
enthermal-plus-inboard.json,2057,42.4,-1.79,-2.82,72.54,-10.28,5.62,19,anchor_19,0,0.7849,1.1643
enthermal-plus-inboard.json,2058,42.52,-3.07,-1.71,75.64,-8.95,5.46,24,anchor_24,0,0.4259,0.974
enthermal-plus-inboard.json,2059,43.99,-3.65,-3.96,72.98,-10.15,6.87,40,anchor_40,0,0.8482,0.8535
enthermal-plus-inboard.json,2060,42.17,-1.63,-4.01,80.68,-7.46,4.95,22,anchor_22,0,0.1956,0.5287
enthermal-plus-inboard.json,2061,43.27,-3.28,-3.92,77.53,-7.9,4.93,30,anchor_30,0,0.6932,1.3429
enthermal-plus-inboard.json,2062,40.45,-4.18,-3.02,72.2,-9.94,5.31,12,anchor_12,1,0.0,0.0
enthermal-plus-inboard.json,2063,39.75,-6.15,-0.82,68.54,-10.54,5.51,9,anchor_09,0,0.2177,0.7479
enthermal-plus-inboard.json,2064,38.83,-4.04,-1.44,69.34,-9.71,5.42,5,anchor_05,0,0.1812,0.8121
enthermal-plus-inboard.json,2065,39.05,-3.45,-1.83,66.55,-11.8,5.56,4,anchor_04,0,0.4627,1.0581
enthermal-plus-inboard.json,2066,39.15,-4.37,-1.07,69.43,-10.7,5.55,5,anchor_05,0,0.4909,1.5334
enthermal-plus-inboard.json,2067,40.26,-5.03,-2.52,66.98,-11.77,6.8,11,anchor_11,0,0.0125,0.1979
enthermal-plus-inboard.json,2068,38.89,-3.35,-2.72,74.12,-9.45,5.09,3,anchor_03,0,0.2617,0.0092
enthermal-plus-inboard.json,2069,39.72,-4.66,-2.6,71.21,-9.79,5.05,12,anchor_12,0,0.955,0.7819
enthermal-plus-inboard.json,2070,44.94,-2.39,-4.29,82.35,-5.77,4.83,62,anchor_62,0,0.5663,1.2092
enthermal-plus-inboard.json,2071,43.75,-6.23,0.01,78.26,-6.76,5.08,41,anchor_41,0,0.3645,0.9348
enthermal-plus-inboard.json,2072,42.27,-2.84,-1.14,79.19,-5.75,4.89,20,anchor_20,0,0.7164,1.7355
enthermal-plus-inboard.json,2073,42.68,-1.53,-2.04,76.03,-8.6,5.4,29,anchor_29,0,0.6069,0.1681
enthermal-plus-inboard.json,2074,42.79,-3.45,-0.45,79.28,-6.88,5.06,28,anchor_28,0,0.4526,1.15
enthermal-plus-inboard.json,2075,44.64,-3.39,-3.91,76.48,-8.47,6.66,50,anchor_50,0,0.5236,1.4325
enthermal-plus-inboard.json,2076,42.37,-1.6,-3.48,84.55,-5.08,4.51,25,anchor_25,0,0.2869,0.6292
enthermal-plus-inboard.json,2077,43.71,-3.48,-3.55,81.25,-5.79,4.56,35,anchor_35,0,0.824,1.9111
enthermal-plus-inboard.json,2078,41.42,-5.74,-2.57,77.97,-10.4,5.5,189,anchor_189,0,0.4751,0.4144
enthermal-plus-inboard.json,2079,40.43,-8.81,0.94,74.08,-11.04,5.71,187,anchor_187,0,0.0321,0.2484
enthermal-plus-inboard.json,2080,39.11,-5.77,-0.08,74.96,-10.17,5.55,184,anchor_184,0,0.4601,0.1328
enthermal-plus-inboard.json,2081,39.43,-4.74,-0.82,71.98,-12.59,6.0,185,anchor_185,1,0.0,0.0
enthermal-plus-inboard.json,2082,39.56,-6.26,0.51,75.05,-11.24,5.71,184,anchor_184,0,0.4594,0.8263
enthermal-plus-inboard.json,2083,41.17,-6.7,-2.16,72.4,-12.47,7.22,188,anchor_188,0,0.7874,0.7923
enthermal-plus-inboard.json,2084,39.18,-4.72,-2.01,80.06,-9.89,5.21,183,anchor_183,0,0.3613,0.1601
enthermal-plus-inboard.json,2085,40.38,-6.47,-1.95,76.93,-10.28,5.23,189,anchor_189,0,1.2328,0.6332
enthermal-plus-inboard.json,2086,33.79,0.59,-0.12,66.63,-0.73,8.53,157,anchor_157,0,0.5142,1.2548
enthermal-plus-inboard.json,2087,33.14,-1.29,1.77,63.2,-1.74,8.52,156,anchor_156,0,0.1713,0.629
enthermal-plus-inboard.json,2088,32.43,0.26,1.11,64.0,-0.9,8.41,153,anchor_153,0,0.1896,0.1948
enthermal-plus-inboard.json,2089,32.68,0.88,0.78,61.3,-3.45,8.71,155,anchor_155,0,0.1856,0.9412
enthermal-plus-inboard.json,2090,32.71,-0.05,1.5,64.05,-1.81,8.53,153,anchor_153,0,0.4532,1.3907
enthermal-plus-inboard.json,2091,33.64,0.07,-0.05,61.69,-3.3,9.76,159,anchor_159,0,0.4948,1.044
enthermal-plus-inboard.json,2092,32.47,0.83,0.04,68.5,-0.06,8.36,157,anchor_157,0,1.1646,2.1965
enthermal-plus-inboard.json,2093,33.14,-0.07,0.08,65.72,-0.85,8.26,157,anchor_157,0,0.6134,1.5814
enthermal-plus-inboard.json,2094,31.53,0.02,-3.31,62.04,-2.91,2.0,168,anchor_168,1,0.0,0.0
enthermal-plus-inboard.json,2095,31.04,-1.6,-1.25,58.8,-3.75,2.28,167,anchor_167,0,0.0272,0.3011
enthermal-plus-inboard.json,2096,30.46,-0.31,-1.73,59.55,-2.96,2.08,166,anchor_166,0,0.6353,0.5578
